Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.93,-1.97,-1.398%,41103840220.00,United States,1999,1328849,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.90,-3.12,-6.115%,8476819459.00,,2016,5587615,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.28,0.02,0.195%,1285000000.00,,2021,245454,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$2.47,0.05,2.066%,77500992.00,China,2008,80092,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.04,0.00,0.00%,207923380.00,United States,2021,1263,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1025,-0.0074,-6.733%,0.00,United States,2021,10700,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.22,-0.43,-4.971%,200527862.00,United States,,151401,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.93,-0.10,-3.30%,83114367.00,United States,,98021,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.71,0.00,0.00%,,United States,,16,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.51,-0.49,-2.227%,,United States,,5988,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,-0.10,-0.433%,0.00,United States,,2971,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$15.88,-0.71,-4.28%,10332202281.00,United States,,18461935,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.4101,-0.4099,-1.796%,,United States,,14624,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.4432,-1.3568,-5.701%,,United States,,16330,,
AAMC,Altisource Asset Management Corp Com,$58.98,0.98,1.69%,104819551.00,United States,,15117,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.415,0.045,1.899%,49186858.00,United States,,1633,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.51,-0.65,-5.345%,354283302.00,,2020,285237,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.81,-0.01,-0.355%,80429349.00,United States,2013,117166,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$92.17,0.07,0.076%,4903401325.00,United States,,184797,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$129.83,-2.38,-1.80%,7692909948.00,United States,,1329737,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$150.59,-2.28,-1.491%,2610830030600.00,United States,1980,53749146,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.38,-1.12,-4.978%,1298147312.00,United States,2011,1829711,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1944,0.0024,1.25%,26675842.00,Canada,2015,244574,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.28,-0.25,-0.249%,2844361775.00,United States,,768312,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.74,-0.81,-2.157%,4181052304.00,United States,,171754,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.93,0.03,0.088%,63279450000.00,Switzerland,,1431419,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.35,-2.25,-1.504%,260721085727.00,United States,2012,5350232,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$150.00,-1.86,-1.225%,30338728200.00,United States,,1381553,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.43,-2.49,-5.543%,2943328792.00,United States,1994,450832,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.87,-0.29,-3.554%,2251610360.00,Canada,2020,1859838,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.82,-0.12,-0.803%,3397809662.00,United Kingdom,2020,519709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.86,-0.41,-12.538%,49122785.00,United States,,238228,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.62,-0.01,-0.38%,41243344890.00,,2013,14155635,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.74,0.04,0.017%,5195513800.00,United States,2002,292323,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.16,-0.0073,-0.337%,31125909.00,United States,,7840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.14,-1.36,-2.863%,3049723193.00,United States,,667076,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$119.84,-5.16,-4.128%,71472456999.00,United States,2020,6133771,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.28,-0.24,-4.348%,216085500.00,United States,2021,105958,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.11,-0.69,-4.662%,2537241039.00,United States,2004,3755463,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.24,-0.6598,-3.491%,,United States,,11131,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.40,-0.76,-3.967%,,United States,,4032,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.92,-0.68,-3.469%,,United States,,17170,,
ABSI,Absci Corporation Common Stock,$2.00,-0.06,-2.913%,184789818.00,United States,2021,813790,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.14,-0.09,-1.094%,428792359.00,Canada,2020,152727,,
ABT,Abbott Laboratories Common Stock,$97.85,-1.55,-1.559%,170058038899.00,United States,,5145097,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.83,-0.12,-4.068%,445725000.00,Canada,,680552,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.64,-0.01,-1.538%,20884691.00,United States,,33838,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.01,-0.30,-0.826%,791851042.00,United States,2015,5838,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.68,-1.06,-1.745%,2885795605.00,,2018,120874,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.345,0.025,0.242%,387937500.00,United States,2022,4306,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1026,0.00,0.00%,0.00,United States,2022,14,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.48,0.00,0.00%,112987500.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0476,-0.0104,-17.931%,0.00,United States,2022,522,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.51,-0.26,-1.252%,3321204687.00,United States,1985,1557905,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.12,0.04,0.397%,436425000.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.082,-0.003,-3.529%,0.00,United States,2021,43215,Industrials,Consumer Electronics/Appliances
